,Date,Time,Open,High,Low,Close,Volume
69,20/08/2017,01:00:00,4086.09000000,4086.09000000,4052.82000000,4082.53000000,1.06115100
70,20/08/2017,02:00:00,4096.33000000,4124.69000000,4082.62000000,4124.69000000,2.85856100
71,20/08/2017,03:00:00,4111.26000000,4111.26000000,4094.62000000,4094.62000000,0.34764700
72,20/08/2017,04:00:00,4094.62000000,4094.62000000,4091.80000000,4093.00000000,0.80924300
73,20/08/2017,05:00:00,4087.00000000,4142.16000000,4087.00000000,4117.41000000,10.74305600
74,20/08/2017,06:00:00,4117.41000000,4117.41000000,4081.19000000,4115.41000000,2.91555100
75,20/08/2017,07:00:00,4081.40000000,4156.56000000,4081.40000000,4155.87000000,14.13606000
76,20/08/2017,08:00:00,4155.87000000,4211.08000000,4032.62000000,4184.73000000,17.39551600
77,20/08/2017,09:00:00,4155.00000000,4158.61000000,4155.00000000,4155.00000000,0.39588000
78,20/08/2017,10:00:00,4140.00000000,4142.41000000,4109.84000000,4142.41000000,0.94704400
79,20/08/2017,11:00:00,4104.68000000,4125.44000000,4080.00000000,4106.53000000,17.28150300
80,20/08/2017,12:00:00,4106.53000000,4125.43000000,4080.00000000,4108.47000000,2.76584000
81,20/08/2017,13:00:00,4125.00000000,4125.00000000,4063.35000000,4063.35000000,1.25816200
82,20/08/2017,14:00:00,4096.32000000,4096.32000000,4068.50000000,4096.32000000,1.46565000
83,20/08/2017,15:00:00,4100.00000000,4125.00000000,4100.00000000,4125.00000000,23.62361400
84,20/08/2017,16:00:00,4125.00000000,4150.00000000,4091.59000000,4131.46000000,23.36697800
85,20/08/2017,17:00:00,4131.46000000,4138.07000000,4101.40000000,4129.00000000,49.21666400
86,20/08/2017,18:00:00,4129.32000000,4158.61000000,4116.00000000,4154.56000000,48.08887500
87,20/08/2017,19:00:00,4154.56000000,4185.94000000,4144.85000000,4164.60000000,49.32300000
88,20/08/2017,20:00:00,4161.59000000,4171.62000000,4116.00000000,4140.93000000,53.43763500
89,20/08/2017,21:00:00,4140.93000000,4156.56000000,4128.75000000,4150.00000000,35.72742400
90,20/08/2017,22:00:00,4162.59000000,4169.98000000,4132.31000000,4169.98000000,38.09857700
91,20/08/2017,23:00:00,4151.14000000,4171.62000000,4069.13000000,4086.29000000,69.47546700
92,21/08/2017,00:00:00,4069.13000000,4119.62000000,4062.78000000,4108.28000000,53.09132500
93,21/08/2017,01:00:00,4108.28000000,4114.86000000,4080.66000000,4094.60000000,55.96914700
94,21/08/2017,02:00:00,4094.60000000,4109.26000000,4039.00000000,4079.94000000,58.96114900
95,21/08/2017,03:00:00,4079.94000000,4104.68000000,4048.74000000,4084.76000000,52.81652200
96,21/08/2017,04:00:00,4079.26000000,4104.68000000,4047.75000000,4104.68000000,39.49077200
97,21/08/2017,05:00:00,4104.68000000,4104.68000000,4011.02000000,4016.90000000,67.18030200
98,21/08/2017,06:00:00,4011.04000000,4032.01000000,3953.40000000,3982.96000000,66.69774500
99,21/08/2017,07:00:00,3982.96000000,4055.92000000,3970.63000000,4043.63000000,49.20631000
100,21/08/2017,08:00:00,4043.63000000,4055.92000000,4010.78000000,4036.30000000,54.91233500
101,21/08/2017,09:00:00,4036.30000000,4077.07000000,4035.82000000,4074.00000000,3.90470800
102,21/08/2017,10:00:00,4066.00000000,4088.12000000,4066.00000000,4088.10000000,5.09050400
103,21/08/2017,11:00:00,4063.00000000,4063.00000000,4000.01000000,4023.11000000,14.97076700
104,21/08/2017,12:00:00,4023.11000000,4023.11000000,4000.00000000,4000.00000000,6.47768000
105,21/08/2017,13:00:00,4000.00000000,4023.11000000,3934.43000000,3951.49000000,22.20798500
106,21/08/2017,14:00:00,3914.59000000,4023.11000000,3911.79000000,3989.17000000,7.69530100
107,21/08/2017,15:00:00,3967.50000000,4022.00000000,3920.55000000,4022.00000000,7.38183000
108,21/08/2017,16:00:00,4005.99000000,4029.05000000,3951.26000000,4029.05000000,7.31654300
109,21/08/2017,17:00:00,4019.99000000,4029.06000000,3951.26000000,4016.20000000,5.07252800
110,21/08/2017,18:00:00,3997.57000000,4029.06000000,3918.80000000,3918.80000000,3.88447700
111,21/08/2017,19:00:00,3918.80000000,4042.11000000,3918.80000000,4027.05000000,8.19338200
112,21/08/2017,20:00:00,4027.05000000,4042.11000000,3950.00000000,4025.04000000,32.10859900
113,21/08/2017,21:00:00,4025.04000000,4070.49000000,4007.51000000,4039.10000000,39.35671200
114,21/08/2017,22:00:00,4039.10000000,4041.23000000,4008.63000000,4041.10000000,18.79265400
115,21/08/2017,23:00:00,4025.00000000,4031.87000000,3987.50000000,4016.00000000,10.96378300
116,22/08/2017,00:00:00,4016.00000000,4016.00000000,3789.95000000,3790.00000000,60.33901700
117,22/08/2017,01:00:00,3790.00000000,3890.51000000,3688.97000000,3700.00000000,30.12650900
118,22/08/2017,02:00:00,3700.00000000,3849.98000000,3689.00000000,3849.98000000,8.33460400
119,22/08/2017,03:00:00,3822.50000000,3862.39000000,3802.53000000,3862.39000000,15.88521600
120,22/08/2017,04:00:00,3863.00000000,3868.57000000,3450.98000000,3500.80000000,28.66603900
121,22/08/2017,05:00:00,3500.80000000,3695.62000000,3400.00000000,3626.99000000,14.49939000
122,22/08/2017,06:00:00,3619.95000000,3854.46000000,3619.95000000,3803.00000000,62.09636900
123,22/08/2017,07:00:00,3803.00000000,3803.00000000,3733.80000000,3798.08000000,61.95972100
124,22/08/2017,08:00:00,3798.08000000,3805.76000000,3750.08000000,3794.12000000,36.86811100
125,22/08/2017,09:00:00,3794.12000000,3920.31000000,3775.01000000,3904.56000000,76.17217800
126,22/08/2017,10:00:00,3904.56000000,3904.56000000,3826.12000000,3844.08000000,59.32218100
127,22/08/2017,11:00:00,3844.07000000,3905.56000000,3841.18000000,3866.48000000,49.36876600
128,22/08/2017,12:00:00,3866.48000000,3990.12000000,3853.53000000,3934.01000000,75.78758400
129,22/08/2017,13:00:00,3949.01000000,3964.75000000,3874.35000000,3920.99000000,38.62387100
130,22/08/2017,14:00:00,3874.38000000,3920.99000000,3786.81000000,3849.00000000,26.18252800
131,22/08/2017,15:00:00,3829.50000000,3921.63000000,3810.07000000,3858.23000000,38.76443800
132,22/08/2017,16:00:00,3858.23000000,3952.89000000,3853.47000000,3905.84000000,34.77977800
133,22/08/2017,17:00:00,3905.84000000,3998.99000000,3888.79000000,3943.00000000,45.27912800
134,22/08/2017,18:00:00,3944.00000000,4104.82000000,3944.00000000,4043.76000000,45.13214300
135,22/08/2017,19:00:00,4071.22000000,4101.24000000,3984.23000000,3984.24000000,34.34460600
136,22/08/2017,20:00:00,3984.50000000,4061.54000000,3953.13000000,3960.29000000,30.51242400
137,22/08/2017,21:00:00,3960.29000000,4038.96000000,3946.67000000,3946.67000000,21.28557300
138,22/08/2017,22:00:00,3999.96000000,4046.11000000,3944.04000000,4002.00000000,31.26490300
139,22/08/2017,23:00:00,4009.10000000,4045.00000000,3944.03000000,4040.00000000,41.08978100
140,23/08/2017,00:00:00,4040.00000000,4077.18000000,4013.89000000,4036.00000000,23.85003700
141,23/08/2017,01:00:00,4048.10000000,4100.00000000,4035.38000000,4100.00000000,46.57641000
142,23/08/2017,02:00:00,4101.53000000,4127.99000000,4049.74000000,4083.72000000,45.83522600
143,23/08/2017,03:00:00,4083.72000000,4126.99000000,4050.04000000,4100.41000000,43.39671100
144,23/08/2017,04:00:00,4084.54000000,4115.87000000,4054.01000000,4083.60000000,37.86941800
145,23/08/2017,05:00:00,4084.00000000,4110.00000000,4053.18000000,4053.18000000,32.81943100
146,23/08/2017,06:00:00,4064.00000000,4099.99000000,4035.32000000,4080.00000000,35.94249300
147,23/08/2017,07:00:00,4089.45000000,4098.88000000,4052.49000000,4074.88000000,35.20826100
148,23/08/2017,08:00:00,4081.63000000,4124.00000000,4057.00000000,4124.00000000,37.69791800
149,23/08/2017,09:00:00,4123.88000000,4242.32000000,4100.15000000,4203.12000000,40.18119700
150,23/08/2017,10:00:00,4208.11000000,4228.02000000,4188.63000000,4228.02000000,24.06287400
151,23/08/2017,11:00:00,4203.12000000,4237.99000000,4174.09000000,4237.99000000,33.08203300
152,23/08/2017,12:00:00,4205.98000000,4265.80000000,4174.00000000,4215.68000000,62.63869000
153,23/08/2017,13:00:00,4215.68000000,4230.92000000,4155.00000000,4211.00000000,81.24825400
154,23/08/2017,14:00:00,4166.89000000,4212.29000000,4154.51000000,4174.00000000,58.31394200
155,23/08/2017,15:00:00,4174.00000000,4226.95000000,4150.65000000,4197.05000000,35.15968300
156,23/08/2017,16:00:00,4226.94000000,4259.58000000,4197.05000000,4210.03000000,71.14975500
157,23/08/2017,17:00:00,4220.56000000,4231.00000000,4166.27000000,4166.27000000,39.17049400
158,23/08/2017,18:00:00,4166.27000000,4191.71000000,4135.38000000,4143.37000000,31.86493300
159,23/08/2017,19:00:00,4143.37000000,4168.90000000,4103.51000000,4117.07000000,32.45240300
160,23/08/2017,20:00:00,4136.48000000,4136.48000000,4073.41000000,4118.40000000,42.75765700
161,23/08/2017,21:00:00,4105.25000000,4178.65000000,4090.00000000,4090.00000000,41.06808400
162,23/08/2017,22:00:00,4090.00000000,4152.00000000,4069.80000000,4114.20000000,27.13866400
163,23/08/2017,23:00:00,4151.88000000,4169.99000000,4113.79000000,4114.01000000,41.65199700
164,24/08/2017,00:00:00,4147.00000000,4154.55000000,4114.08000000,4131.00000000,30.11173600
165,24/08/2017,01:00:00,4132.00000000,4195.00000000,4113.90000000,4140.91000000,30.56627800
166,24/08/2017,02:00:00,4141.88000000,4204.55000000,4131.92000000,4131.92000000,27.82950200
167,24/08/2017,03:00:00,4146.97000000,4163.59000000,4085.01000000,4113.58000000,35.01263400
168,24/08/2017,04:00:00,4113.58000000,4148.19000000,4090.39000000,4113.98000000,32.24757100
169,24/08/2017,05:00:00,4113.98000000,4177.64000000,4113.49000000,4132.09000000,28.15876900
170,24/08/2017,06:00:00,4132.09000000,4177.18000000,4131.91000000,4133.42000000,29.92153600
171,24/08/2017,07:00:00,4153.97000000,4173.99000000,4133.41000000,4153.32000000,32.85158400
172,24/08/2017,08:00:00,4153.80000000,4206.88000000,4153.32000000,4200.00000000,32.27542800
173,24/08/2017,09:00:00,4200.00000000,4224.00000000,4150.00000000,4165.01000000,38.91634600
174,24/08/2017,10:00:00,4166.00000000,4250.94000000,4165.01000000,4173.98000000,66.49455200
175,24/08/2017,11:00:00,4173.98000000,4215.74000000,4166.67000000,4202.00000000,33.80016200
176,24/08/2017,12:00:00,4211.78000000,4224.64000000,4136.33000000,4150.89000000,31.36047200
177,24/08/2017,13:00:00,4167.69000000,4184.48000000,4148.78000000,4157.74000000,38.64067800
178,24/08/2017,14:00:00,4173.11000000,4250.90000000,4157.74000000,4221.00000000,52.31597500
179,24/08/2017,15:00:00,4235.90000000,4250.78000000,4196.01000000,4222.00000000,24.68021700
180,24/08/2017,16:00:00,4223.06000000,4250.71000000,4207.86000000,4215.00000000,29.31562000
181,24/08/2017,17:00:00,4225.50000000,4236.00000000,4178.22000000,4188.18000000,27.54263300
182,24/08/2017,18:00:00,4188.18000000,4221.00000000,4179.22000000,4221.00000000,28.00058100
183,24/08/2017,19:00:00,4234.00000000,4250.77000000,4206.61000000,4216.07000000,26.72052400
184,24/08/2017,20:00:00,4216.10000000,4245.00000000,4193.17000000,4193.50000000,22.59896500
185,24/08/2017,21:00:00,4208.10000000,4234.00000000,4205.87000000,4207.00000000,23.74329100
186,24/08/2017,22:00:00,4207.00000000,4330.61000000,4206.11000000,4326.23000000,28.53797900
187,24/08/2017,23:00:00,4326.24000000,4371.68000000,4297.76000000,4316.01000000,35.77572000
188,25/08/2017,00:00:00,4316.01000000,4369.00000000,4310.59000000,4366.00000000,48.18978400
189,25/08/2017,01:00:00,4368.00000000,4370.00000000,4328.58000000,4333.01000000,36.70020400
190,25/08/2017,02:00:00,4333.01000000,4363.71000000,4328.58000000,4363.71000000,27.69657100
191,25/08/2017,03:00:00,4346.14000000,4363.71000000,4295.75000000,4312.69000000,28.51796700
192,25/08/2017,04:00:00,4312.69000000,4362.00000000,4310.20000000,4310.20000000,30.47697300
193,25/08/2017,05:00:00,4296.63000000,4340.00000000,4281.04000000,4281.04000000,17.86787000
194,25/08/2017,06:00:00,4294.79000000,4333.96000000,4267.50000000,4302.72000000,31.83984500
195,25/08/2017,07:00:00,4302.72000000,4335.00000000,4300.00000000,4329.00000000,21.32485500
196,25/08/2017,08:00:00,4317.81000000,4354.35000000,4316.54000000,4332.17000000,21.36213300
197,25/08/2017,09:00:00,4332.17000000,4352.00000000,4332.17000000,4344.56000000,12.23636000
198,25/08/2017,10:00:00,4344.56000000,4344.56000000,4298.74000000,4314.33000000,15.03945300
199,25/08/2017,11:00:00,4331.67000000,4361.28000000,4313.00000000,4361.27000000,25.79511400
200,25/08/2017,12:00:00,4361.27000000,4361.27000000,4261.13000000,4309.69000000,110.99860900
201,25/08/2017,13:00:00,4311.69000000,4345.00000000,4297.66000000,4312.00000000,20.80101800
202,25/08/2017,14:00:00,4303.82000000,4340.00000000,4291.52000000,4305.00000000,10.61026600
203,25/08/2017,15:00:00,4321.50000000,4422.29000000,4321.50000000,4394.36000000,21.79676300
204,25/08/2017,16:00:00,4394.36000000,4453.91000000,4375.29000000,4447.31000000,17.78478000
205,25/08/2017,17:00:00,4414.01000000,4424.99000000,4372.29000000,4402.32000000,15.89394400
206,25/08/2017,18:00:00,4409.44000000,4449.44000000,4388.88000000,4449.44000000,9.30240700
207,25/08/2017,19:00:00,4406.35000000,4420.00000000,4284.11000000,4307.17000000,9.41819900
208,25/08/2017,20:00:00,4326.00000000,4326.00000000,4247.48000000,4286.29000000,11.55902200
209,25/08/2017,21:00:00,4286.29000000,4336.13000000,4250.08000000,4288.99000000,9.57415300
210,25/08/2017,22:00:00,4288.99000000,4365.00000000,4288.99000000,4303.37000000,8.95275500
211,25/08/2017,23:00:00,4304.02000000,4343.18000000,4280.68000000,4280.68000000,9.87369500
212,26/08/2017,00:00:00,4280.71000000,4315.00000000,4274.33000000,4281.00000000,5.19870000
213,26/08/2017,01:00:00,4305.50000000,4315.00000000,4282.00000000,4284.00000000,4.25921800
214,26/08/2017,02:00:00,4284.00000000,4305.75000000,4260.62000000,4266.04000000,14.61186800
215,26/08/2017,03:00:00,4245.01000000,4297.94000000,4228.99000000,4297.94000000,17.56878200
216,26/08/2017,04:00:00,4297.94000000,4297.94000000,4271.51000000,4297.94000000,0.54652600
217,26/08/2017,05:00:00,4297.94000000,4319.67000000,4252.44000000,4295.75000000,16.85071100
218,26/08/2017,06:00:00,4307.72000000,4319.70000000,4280.81000000,4319.70000000,8.94314700
219,26/08/2017,07:00:00,4308.82000000,4319.70000000,4297.94000000,4319.70000000,2.36690400
220,26/08/2017,08:00:00,4319.70000000,4319.70000000,4318.74000000,4319.70000000,1.61167500
221,26/08/2017,09:00:00,4318.74000000,4318.74000000,4260.88000000,4274.84000000,14.72579900
222,26/08/2017,10:00:00,4289.12000000,4317.99000000,4289.12000000,4292.80000000,6.29179100
223,26/08/2017,11:00:00,4307.50000000,4317.99000000,4287.79000000,4288.72000000,13.52381600
224,26/08/2017,12:00:00,4288.72000000,4306.74000000,4234.42000000,4243.98000000,15.68753300
225,26/08/2017,13:00:00,4260.41000000,4295.00000000,4221.14000000,4261.89000000,9.43755900
226,26/08/2017,14:00:00,4258.53000000,4274.00000000,4242.04000000,4274.00000000,4.29972200
227,26/08/2017,15:00:00,4274.00000000,4275.00000000,4246.96000000,4275.00000000,5.23017000
228,26/08/2017,16:00:00,4275.00000000,4275.00000000,4212.41000000,4265.97000000,10.51769600
229,26/08/2017,17:00:00,4265.97000000,4272.99000000,4230.02000000,4255.19000000,8.88059400
230,26/08/2017,18:00:00,4255.19000000,4273.00000000,4236.51000000,4272.00000000,5.58172500
231,26/08/2017,19:00:00,4272.00000000,4351.32000000,4258.51000000,4293.52000000,22.45109300
232,26/08/2017,20:00:00,4293.52000000,4335.06000000,4279.00000000,4333.56000000,10.69685500
233,26/08/2017,21:00:00,4345.00000000,4345.00000000,4288.10000000,4313.98000000,12.21551600
234,26/08/2017,22:00:00,4323.06000000,4330.00000000,4288.09000000,4300.00000000,8.40697200
235,26/08/2017,23:00:00,4288.10000000,4367.00000000,4288.09000000,4337.44000000,8.20369600
236,27/08/2017,00:00:00,4332.51000000,4368.20000000,4315.52000000,4354.00000000,18.54133500
237,27/08/2017,01:00:00,4339.00000000,4383.03000000,4338.93000000,4379.32000000,19.41181800
238,27/08/2017,02:00:00,4379.50000000,4400.00000000,4368.10000000,4368.10000000,10.68340900
239,27/08/2017,03:00:00,4379.24000000,4379.24000000,4314.91000000,4314.91000000,14.34382600
240,27/08/2017,04:00:00,4329.19000000,4370.85000000,4303.02000000,4328.00000000,12.73989500
241,27/08/2017,05:00:00,4328.00000000,4342.19000000,4293.42000000,4320.52000000,13.12702000
242,27/08/2017,06:00:00,4314.90000000,4344.90000000,4314.89000000,4314.90000000,13.07694100
243,27/08/2017,07:00:00,4335.11000000,4342.96000000,4298.75000000,4313.84000000,8.53434300
244,27/08/2017,08:00:00,4331.29000000,4352.34000000,4302.12000000,4302.14000000,16.11680700
245,27/08/2017,09:00:00,4323.90000000,4345.81000000,4302.11000000,4320.81000000,12.86874400
246,27/08/2017,10:00:00,4330.00000000,4330.00000000,4285.56000000,4302.73000000,13.82071400
247,27/08/2017,11:00:00,4323.87000000,4344.99000000,4285.80000000,4323.37000000,14.33241700
248,27/08/2017,12:00:00,4340.00000000,4340.00000000,4298.66000000,4298.66000000,11.00003300
249,27/08/2017,13:00:00,4314.11000000,4333.68000000,4285.54000000,4312.69000000,11.89881600
250,27/08/2017,14:00:00,4312.69000000,4324.36000000,4295.89000000,4312.19000000,5.18374100
251,27/08/2017,15:00:00,4312.19000000,4335.00000000,4295.28000000,4325.00000000,7.19483400
252,27/08/2017,16:00:00,4290.01000000,4339.99000000,4290.01000000,4306.00000000,10.84707100
253,27/08/2017,17:00:00,4339.99000000,4370.92000000,4306.01000000,4340.00000000,21.11513200
254,27/08/2017,18:00:00,4369.00000000,4370.92000000,4335.00000000,4368.41000000,5.62445200
255,27/08/2017,19:00:00,4370.42000000,4386.78000000,4327.62000000,4368.41000000,34.52460500
256,27/08/2017,20:00:00,4336.12000000,4386.79000000,4336.12000000,4345.00000000,29.23691300
257,27/08/2017,21:00:00,4386.00000000,4386.00000000,4336.09000000,4370.00000000,16.74650500
258,27/08/2017,22:00:00,4350.00000000,4371.42000000,4315.16000000,4315.16000000,11.03935400
259,27/08/2017,23:00:00,4367.40000000,4367.40000000,4309.60000000,4310.01000000,18.68386000
260,28/08/2017,00:00:00,4310.01000000,4326.99000000,4282.20000000,4282.20000000,29.53245100
261,28/08/2017,01:00:00,4282.20000000,4317.20000000,4265.45000000,4280.04000000,26.81533400
262,28/08/2017,02:00:00,4280.04000000,4330.36000000,4258.78000000,4295.00000000,7.80999500
263,28/08/2017,03:00:00,4295.00000000,4310.00000000,4239.36000000,4239.37000000,9.13757500
264,28/08/2017,04:00:00,4239.36000000,4252.76000000,4124.54000000,4227.00000000,39.35437800
265,28/08/2017,05:00:00,4251.92000000,4251.92000000,4150.10000000,4169.01000000,21.49009400
266,28/08/2017,06:00:00,4223.80000000,4282.07000000,4199.01000000,4221.04000000,16.85659700
267,28/08/2017,07:00:00,4221.04000000,4297.11000000,4207.42000000,4261.90000000,16.69612900
268,28/08/2017,08:00:00,4261.90000000,4305.00000000,4239.15000000,4252.70000000,22.83495800
269,28/08/2017,09:00:00,4252.70000000,4298.83000000,4226.93000000,4227.00000000,18.00116100
270,28/08/2017,10:00:00,4240.00000000,4317.21000000,4240.00000000,4290.77000000,36.98736100
271,28/08/2017,11:00:00,4290.77000000,4365.40000000,4288.07000000,4308.00000000,43.89855400
272,28/08/2017,12:00:00,4309.00000000,4347.00000000,4271.86000000,4280.00000000,34.09629900
273,28/08/2017,13:00:00,4280.00000000,4347.00000000,4279.82000000,4347.00000000,20.36285300
274,28/08/2017,14:00:00,4295.32000000,4320.90000000,4279.82000000,4291.13000000,32.23260600
275,28/08/2017,15:00:00,4291.13000000,4315.00000000,4271.03000000,4273.59000000,35.16679300
276,28/08/2017,16:00:00,4317.20000000,4341.99000000,4273.59000000,4322.65000000,23.26661100
277,28/08/2017,17:00:00,4322.65000000,4370.45000000,4313.66000000,4324.67000000,41.91569700
278,28/08/2017,18:00:00,4324.64000000,4362.99000000,4307.22000000,4312.70000000,18.66693800
279,28/08/2017,19:00:00,4312.69000000,4361.37000000,4312.69000000,4321.65000000,23.37643100
280,28/08/2017,20:00:00,4321.65000000,4339.80000000,4290.18000000,4312.43000000,13.37158200
281,28/08/2017,21:00:00,4312.43000000,4349.98000000,4312.43000000,4331.47000000,20.51705900
282,28/08/2017,22:00:00,4346.76000000,4399.82000000,4331.45000000,4353.32000000,22.74944700
283,28/08/2017,23:00:00,4353.32000000,4386.69000000,4350.70000000,4386.69000000,28.70471300
